DOB,Geographical-union Name
12/30/84,Capital
12/30/84,Capital
1/1/85,Capital
1/1/85,Capital
1/2/85,Capital
1/17/85,Capital
1/23/85,Capital
2/17/85,Capital
2/19/85,Capital
3/9/85,Capital
3/20/85,Capital
3/25/85,Capital
4/6/85,Capital
4/23/85,Capital
4/26/85,Capital
5/11/85,Capital
5/14/85,Capital
6/11/85,Capital
7/8/85,Capital
7/14/85,Capital
7/18/85,Capital
7/22/85,Capital
8/1/85,Capital
8/4/85,Capital
8/14/85,Capital
9/10/85,Capital
9/20/85,Capital
10/6/85,Capital
10/18/85,Capital
10/23/85,Capital
10/25/85,Capital
10/30/85,Capital
10/31/85,Capital
11/14/85,Capital
11/30/85,Capital
12/3/85,Capital
12/22/85,Capital
12/29/85,Capital
1/4/86,Capital
1/24/86,Capital
2/10/86,Capital
2/12/86,Capital
2/13/86,Capital
2/20/86,Capital
2/21/86,Capital
2/22/86,Capital
3/1/86,Capital
3/15/86,Capital
3/17/86,Capital
3/25/86,Capital
3/29/86,Capital
4/10/86,Capital
4/14/86,Capital
4/16/86,Capital
4/26/86,Capital
5/15/86,Capital
5/15/86,Capital
5/16/86,Capital
6/10/86,Capital
6/14/86,Capital
6/19/86,Capital
6/26/86,Capital
6/30/86,Capital
7/3/86,Capital
7/8/86,Capital
7/15/86,Capital
8/6/86,Capital
8/7/86,Capital
8/25/86,Capital
8/26/86,Capital
8/28/86,Capital
9/5/86,Capital
9/5/86,Capital
9/9/86,Capital
10/13/86,Capital
10/14/86,Capital
10/17/86,Capital
10/23/86,Capital
11/7/86,Capital
11/13/86,Capital
11/28/86,Capital
11/29/86,Capital
12/8/86,Capital
12/18/86,Capital
1/13/87,Capital
1/24/87,Capital
1/24/87,Capital
1/25/87,Capital
1/28/87,Capital
2/7/87,Capital
3/6/87,Capital
3/7/87,Capital
3/16/87,Capital
4/2/87,Capital
4/7/87,Capital
4/19/87,Capital
5/1/87,Capital
6/12/87,Capital
6/13/87,Capital
6/15/87,Capital
6/16/87,Capital
6/17/87,Capital
6/18/87,Capital
6/19/87,Capital
6/23/87,Capital
7/17/87,Capital
7/27/87,Capital
7/28/87,Capital
8/4/87,Capital
8/7/87,Capital
8/14/87,Capital
8/14/87,Capital
8/19/87,Capital
8/20/87,Capital
8/26/87,Capital
8/27/87,Capital
8/28/87,Capital
8/28/87,Capital
9/2/87,Capital
9/7/87,Capital
9/8/87,Capital
9/12/87,Capital
9/15/87,Capital
9/29/87,Capital
9/29/87,Capital
10/7/87,Capital
10/10/87,Capital
10/11/87,Capital
10/12/87,Capital
10/13/87,Capital
10/19/87,Capital
10/26/87,Capital
11/3/87,Capital
11/4/87,Capital
11/24/87,Capital
11/30/87,Capital
12/1/87,Capital
12/6/87,Capital
12/29/87,Capital
12/29/87,Capital
1/5/88,Capital
1/9/88,Capital
1/12/88,Capital
1/13/88,Capital
1/31/88,Capital
2/10/88,Capital
2/11/88,Capital
2/11/88,Capital
2/13/88,Capital
3/4/88,Capital
3/17/88,Capital
4/5/88,Capital
4/13/88,Capital
4/14/88,Capital
4/16/88,Capital
4/18/88,Capital
4/22/88,Capital
5/2/88,Capital
5/6/88,Capital
5/6/88,Capital
5/15/88,Capital
5/21/88,Capital
6/4/88,Capital
6/7/88,Capital
6/8/88,Capital
6/25/88,Capital
6/26/88,Capital
6/28/88,Capital
7/2/88,Capital
7/8/88,Capital
7/8/88,Capital
7/13/88,Capital
7/16/88,Capital
7/22/88,Capital
7/27/88,Capital
8/1/88,Capital
8/7/88,Capital
8/23/88,Capital
9/6/88,Capital
9/14/88,Capital
9/16/88,Capital
9/23/88,Capital
9/27/88,Capital
9/28/88,Capital
9/28/88,Capital
10/3/88,Capital
10/7/88,Capital
10/7/88,Capital
10/7/88,Capital
10/15/88,Capital
10/30/88,Capital
11/2/88,Capital
11/4/88,Capital
11/7/88,Capital
11/8/88,Capital
11/10/88,Capital
11/14/88,Capital
11/19/88,Capital
11/20/88,Capital
11/25/88,Capital
11/26/88,Capital
12/1/88,Capital
12/2/88,Capital
12/7/88,Capital
12/7/88,Capital
12/16/88,Capital
12/23/88,Capital
12/30/88,Capital
1/6/89,Capital
1/12/89,Capital
1/19/89,Capital
1/25/89,Capital
2/7/89,Capital
2/8/89,Capital
2/14/89,Capital
2/17/89,Capital
2/20/89,Capital
2/22/89,Capital
2/27/89,Capital
3/6/89,Capital
3/14/89,Capital
3/14/89,Capital
3/18/89,Capital
3/24/89,Capital
4/7/89,Capital
4/16/89,Capital
4/18/89,Capital
4/28/89,Capital
5/4/89,Capital
5/5/89,Capital
5/10/89,Capital
5/11/89,Capital
5/13/89,Capital
5/19/89,Capital
6/5/89,Capital
6/23/89,Capital
6/28/89,Capital
6/29/89,Capital
6/29/89,Capital
7/3/89,Capital
7/4/89,Capital
7/5/89,Capital
7/5/89,Capital
7/8/89,Capital
7/10/89,Capital
7/14/89,Capital
7/14/89,Capital
7/17/89,Capital
7/18/89,Capital
7/27/89,Capital
8/3/89,Capital
8/4/89,Capital
8/4/89,Capital
8/5/89,Capital
8/10/89,Capital
8/14/89,Capital
8/15/89,Capital
8/19/89,Capital
8/25/89,Capital
8/26/89,Capital
8/28/89,Capital
9/1/89,Capital
9/13/89,Capital
9/21/89,Capital
9/22/89,Capital
10/3/89,Capital
10/6/89,Capital
10/6/89,Capital
10/7/89,Capital
10/8/89,Capital
10/9/89,Capital
10/31/89,Capital
11/1/89,Capital
11/5/89,Capital
11/7/89,Capital
11/11/89,Capital
11/17/89,Capital
11/22/89,Capital
12/3/89,Capital
12/4/89,Capital
12/9/89,Capital
12/14/89,Capital
12/16/89,Capital
12/17/89,Capital
12/22/89,Capital
12/22/89,Capital
12/29/89,Capital
1/5/90,Capital
1/6/90,Capital
1/8/90,Capital
1/20/90,Capital
1/24/90,Capital
2/1/90,Capital
2/6/90,Capital
2/12/90,Capital
2/14/90,Capital
2/19/90,Capital
2/21/90,Capital
2/23/90,Capital
2/28/90,Capital
3/2/90,Capital
3/2/90,Capital
3/7/90,Capital
3/8/90,Capital
3/8/90,Capital
3/16/90,Capital
3/16/90,Capital
3/18/90,Capital
3/19/90,Capital
3/24/90,Capital
3/26/90,Capital
3/29/90,Capital
4/8/90,Capital
4/12/90,Capital
4/16/90,Capital
4/19/90,Capital
4/20/90,Capital
4/21/90,Capital
4/21/90,Capital
4/22/90,Capital
4/26/90,Capital
5/5/90,Capital
5/9/90,Capital
5/11/90,Capital
5/17/90,Capital
5/18/90,Capital
5/23/90,Capital
5/24/90,Capital
5/25/90,Capital
5/31/90,Capital
6/4/90,Capital
6/5/90,Capital
6/7/90,Capital
6/19/90,Capital
6/21/90,Capital
6/23/90,Capital
6/25/90,Capital
7/1/90,Capital
7/3/90,Capital
7/4/90,Capital
7/13/90,Capital
7/15/90,Capital
7/16/90,Capital
8/3/90,Capital
8/7/90,Capital
8/8/90,Capital
8/13/90,Capital
8/15/90,Capital
8/16/90,Capital
8/20/90,Capital
8/25/90,Capital
8/25/90,Capital
8/29/90,Capital
8/30/90,Capital
8/31/90,Capital
9/9/90,Capital
9/22/90,Capital
9/22/90,Capital
9/24/90,Capital
9/25/90,Capital
9/26/90,Capital
9/27/90,Capital
9/27/90,Capital
10/2/90,Capital
10/20/90,Capital
10/21/90,Capital
10/22/90,Capital
10/24/90,Capital
10/24/90,Capital
10/27/90,Capital
10/31/90,Capital
11/2/90,Capital
11/4/90,Capital
11/5/90,Capital
11/5/90,Capital
11/8/90,Capital
11/14/90,Capital
11/16/90,Capital
11/16/90,Capital
11/21/90,Capital
11/25/90,Capital
12/1/90,Capital
12/28/90,Capital
12/31/90,Capital
1/1/91,Capital
1/4/91,Capital
1/8/91,Capital
1/14/91,Capital
1/30/91,Capital
2/2/91,Capital
2/8/91,Capital
2/9/91,Capital
2/15/91,Capital
2/28/91,Capital
3/2/91,Capital
3/4/91,Capital
3/7/91,Capital
3/15/91,Capital
3/19/91,Capital
3/20/91,Capital
3/26/91,Capital
4/3/91,Capital
4/9/91,Capital
4/10/91,Capital
4/12/91,Capital
4/14/91,Capital
4/14/91,Capital
4/17/91,Capital
4/17/91,Capital
4/18/91,Capital
4/22/91,Capital
4/25/91,Capital
4/26/91,Capital
4/30/91,Capital
5/2/91,Capital
5/4/91,Capital
5/7/91,Capital
5/17/91,Capital
6/1/91,Capital
6/4/91,Capital
6/5/91,Capital
6/6/91,Capital
6/7/91,Capital
6/8/91,Capital
6/8/91,Capital
6/11/91,Capital
6/12/91,Capital
6/13/91,Capital
6/14/91,Capital
6/15/91,Capital
6/23/91,Capital
6/24/91,Capital
6/24/91,Capital
6/25/91,Capital
7/6/91,Capital
7/9/91,Capital
7/20/91,Capital
7/27/91,Capital
7/27/91,Capital
7/28/91,Capital
7/29/91,Capital
8/5/91,Capital
8/9/91,Capital
8/10/91,Capital
8/21/91,Capital
8/22/91,Capital
8/23/91,Capital
8/26/91,Capital
9/8/91,Capital
9/9/91,Capital
9/15/91,Capital
9/30/91,Capital
10/3/91,Capital
10/4/91,Capital
10/10/91,Capital
10/22/91,Capital
10/31/91,Capital
11/3/91,Capital
11/6/91,Capital
11/9/91,Capital
11/11/91,Capital
11/18/91,Capital
11/22/91,Capital
11/23/91,Capital
11/27/91,Capital
11/28/91,Capital
12/4/91,Capital
12/4/91,Capital
12/4/91,Capital
12/5/91,Capital
12/8/91,Capital
12/12/91,Capital
12/16/91,Capital
12/21/91,Capital
12/22/91,Capital
12/25/91,Capital
1/1/92,Capital
1/2/92,Capital
1/5/92,Capital
1/16/92,Capital
1/17/92,Capital
1/22/92,Capital
1/27/92,Capital
1/27/92,Capital
1/30/92,Capital
1/31/92,Capital
2/1/92,Capital
2/1/92,Capital
2/5/92,Capital
2/13/92,Capital
2/27/92,Capital
3/2/92,Capital
3/3/92,Capital
3/12/92,Capital
3/12/92,Capital
3/16/92,Capital
3/18/92,Capital
3/19/92,Capital
3/22/92,Capital
3/27/92,Capital
3/29/92,Capital
3/30/92,Capital
4/1/92,Capital
4/5/92,Capital
4/6/92,Capital
4/7/92,Capital
4/7/92,Capital
4/9/92,Capital
4/10/92,Capital
4/13/92,Capital
4/15/92,Capital
4/25/92,Capital
5/1/92,Capital
5/2/92,Capital
5/9/92,Capital
5/14/92,Capital
5/19/92,Capital
6/6/92,Capital
6/12/92,Capital
6/28/92,Capital
7/2/92,Capital
7/14/92,Capital
7/14/92,Capital
7/15/92,Capital
7/15/92,Capital
7/15/92,Capital
7/20/92,Capital
7/20/92,Capital
7/30/92,Capital
8/5/92,Capital
8/5/92,Capital
8/8/92,Capital
8/15/92,Capital
8/16/92,Capital
8/17/92,Capital
8/18/92,Capital
8/19/92,Capital
8/19/92,Capital
8/20/92,Capital
8/29/92,Capital
9/4/92,Capital
9/15/92,Capital
9/20/92,Capital
9/23/92,Capital
9/23/92,Capital
9/24/92,Capital
9/27/92,Capital
10/2/92,Capital
10/5/92,Capital
10/16/92,Capital
10/24/92,Capital
10/28/92,Capital
11/3/92,Capital
11/3/92,Capital
11/15/92,Capital
11/18/92,Capital
11/27/92,Capital
12/1/92,Capital
12/15/92,Capital
12/24/92,Capital
1/2/93,Capital
1/6/93,Capital
1/11/93,Capital
1/12/93,Capital
1/12/93,Capital
1/20/93,Capital
1/20/93,Capital
1/27/93,Capital
1/27/93,Capital
2/4/93,Capital
2/9/93,Capital
2/12/93,Capital
2/20/93,Capital
2/22/93,Capital
2/24/93,Capital
2/26/93,Capital
3/1/93,Capital
3/5/93,Capital
3/17/93,Capital
3/17/93,Capital
3/18/93,Capital
3/19/93,Capital
3/24/93,Capital
3/24/93,Capital
3/24/93,Capital
3/24/93,Capital
3/25/93,Capital
3/26/93,Capital
3/27/93,Capital
3/27/93,Capital
4/5/93,Capital
4/8/93,Capital
4/8/93,Capital
4/10/93,Capital
4/12/93,Capital
4/13/93,Capital
4/18/93,Capital
4/23/93,Capital
4/28/93,Capital
4/29/93,Capital
5/5/93,Capital
5/7/93,Capital
5/8/93,Capital
5/12/93,Capital
5/14/93,Capital
5/17/93,Capital
5/22/93,Capital
5/24/93,Capital
5/25/93,Capital
5/29/93,Capital
6/1/93,Capital
6/1/93,Capital
6/1/93,Capital
6/3/93,Capital
6/5/93,Capital
6/6/93,Capital
6/7/93,Capital
6/10/93,Capital
6/11/93,Capital
6/16/93,Capital
6/19/93,Capital
6/19/93,Capital
6/19/93,Capital
6/27/93,Capital
7/3/93,Capital
7/7/93,Capital
7/8/93,Capital
7/12/93,Capital
7/12/93,Capital
7/19/93,Capital
7/21/93,Capital
7/23/93,Capital
8/4/93,Capital
8/4/93,Capital
8/10/93,Capital
8/18/93,Capital
8/22/93,Capital
8/23/93,Capital
8/24/93,Capital
8/25/93,Capital
9/2/93,Capital
9/4/93,Capital
9/9/93,Capital
9/13/93,Capital
9/17/93,Capital
9/19/93,Capital
9/20/93,Capital
9/23/93,Capital
9/26/93,Capital
10/11/93,Capital
10/21/93,Capital
10/25/93,Capital
10/27/93,Capital
10/29/93,Capital
11/4/93,Capital
11/5/93,Capital
11/10/93,Capital
11/13/93,Capital
11/15/93,Capital
11/16/93,Capital
11/17/93,Capital
11/22/93,Capital
11/24/93,Capital
11/25/93,Capital
11/26/93,Capital
11/30/93,Capital
12/7/93,Capital
12/11/93,Capital
12/16/93,Capital
12/17/93,Capital
12/20/93,Capital
12/21/93,Capital
12/28/93,Capital
1/4/94,Capital
1/8/94,Capital
1/13/94,Capital
1/13/94,Capital
1/19/94,Capital
1/21/94,Capital
1/22/94,Capital
1/26/94,Capital
1/27/94,Capital
1/28/94,Capital
2/3/94,Capital
2/6/94,Capital
2/9/94,Capital
2/21/94,Capital
2/24/94,Capital
2/24/94,Capital
3/4/94,Capital
3/5/94,Capital
3/8/94,Capital
3/10/94,Capital
3/13/94,Capital
3/15/94,Capital
3/18/94,Capital
3/19/94,Capital
3/19/94,Capital
3/24/94,Capital
3/24/94,Capital
3/25/94,Capital
3/25/94,Capital
3/29/94,Capital
4/1/94,Capital
4/5/94,Capital
4/7/94,Capital
4/16/94,Capital
4/21/94,Capital
4/21/94,Capital
4/24/94,Capital
4/24/94,Capital
4/25/94,Capital
4/27/94,Capital
4/28/94,Capital
5/3/94,Capital
5/3/94,Capital
5/4/94,Capital
5/6/94,Capital
5/8/94,Capital
5/10/94,Capital
5/10/94,Capital
5/23/94,Capital
5/24/94,Capital
5/26/94,Capital
6/2/94,Capital
6/2/94,Capital
6/4/94,Capital
6/14/94,Capital
6/15/94,Capital
6/16/94,Capital
6/22/94,Capital
6/22/94,Capital
6/23/94,Capital
6/24/94,Capital
6/29/94,Capital
6/29/94,Capital
6/29/94,Capital
7/1/94,Capital
7/3/94,Capital
7/7/94,Capital
7/8/94,Capital
7/14/94,Capital
7/19/94,Capital
7/21/94,Capital
7/25/94,Capital
7/26/94,Capital
8/1/94,Capital
8/1/94,Capital
8/5/94,Capital
8/8/94,Capital
8/8/94,Capital
8/12/94,Capital
8/15/94,Capital
8/16/94,Capital
8/21/94,Capital
8/21/94,Capital
8/25/94,Capital
8/26/94,Capital
8/29/94,Capital
9/2/94,Capital
9/2/94,Capital
9/4/94,Capital
9/10/94,Capital
9/13/94,Capital
9/13/94,Capital
9/15/94,Capital
9/20/94,Capital
9/20/94,Capital
9/22/94,Capital
10/2/94,Capital
10/7/94,Capital
10/8/94,Capital
10/10/94,Capital
10/14/94,Capital
10/19/94,Capital
10/22/94,Capital
10/23/94,Capital
10/24/94,Capital
10/26/94,Capital
10/27/94,Capital
10/30/94,Capital
11/3/94,Capital
11/6/94,Capital
11/8/94,Capital
11/10/94,Capital
11/11/94,Capital
11/13/94,Capital
11/14/94,Capital
11/15/94,Capital
11/17/94,Capital
11/18/94,Capital
11/20/94,Capital
11/23/94,Capital
11/27/94,Capital
11/29/94,Capital
12/7/94,Capital
12/8/94,Capital
12/12/94,Capital
12/12/94,Capital
12/13/94,Capital
12/14/94,Capital
12/15/94,Capital
12/16/94,Capital
12/16/94,Capital
12/23/94,Capital
12/24/94,Capital
12/25/94,Capital
12/27/94,Capital
12/28/94,Capital
1/5/95,Capital
1/12/95,Capital
1/12/95,Capital
1/15/95,Capital
1/25/95,Capital
1/26/95,Capital
2/2/95,Capital
2/10/95,Capital
2/12/95,Capital
2/21/95,Capital
2/22/95,Capital
3/3/95,Capital
3/3/95,Capital
3/5/95,Capital
3/7/95,Capital
3/12/95,Capital
3/12/95,Capital
3/15/95,Capital
3/17/95,Capital
3/21/95,Capital
3/29/95,Capital
3/30/95,Capital
4/2/95,Capital
4/5/95,Capital
4/8/95,Capital
4/14/95,Capital
4/16/95,Capital
4/16/95,Capital
4/23/95,Capital
4/25/95,Capital
5/4/95,Capital
5/4/95,Capital
5/21/95,Capital
5/23/95,Capital
5/24/95,Capital
5/25/95,Capital
5/31/95,Capital
6/1/95,Capital
6/3/95,Capital
6/12/95,Capital
6/19/95,Capital
6/23/95,Capital
6/27/95,Capital
6/29/95,Capital
6/30/95,Capital
7/7/95,Capital
7/10/95,Capital
7/13/95,Capital
7/20/95,Capital
7/21/95,Capital
7/22/95,Capital
7/25/95,Capital
7/27/95,Capital
7/28/95,Capital
7/29/95,Capital
7/30/95,Capital
8/1/95,Capital
8/2/95,Capital
8/4/95,Capital
8/8/95,Capital
8/15/95,Capital
8/17/95,Capital
8/18/95,Capital
8/24/95,Capital
8/24/95,Capital
8/28/95,Capital
8/28/95,Capital
8/29/95,Capital
9/1/95,Capital
9/3/95,Capital
9/9/95,Capital
9/10/95,Capital
9/12/95,Capital
9/12/95,Capital
9/13/95,Capital
9/13/95,Capital
9/15/95,Capital
9/16/95,Capital
9/18/95,Capital
9/22/95,Capital
9/25/95,Capital
9/26/95,Capital
9/26/95,Capital
9/28/95,Capital
9/29/95,Capital
10/1/95,Capital
10/1/95,Capital
10/3/95,Capital
10/3/95,Capital
10/10/95,Capital
10/10/95,Capital
10/13/95,Capital
10/15/95,Capital
10/16/95,Capital
10/18/95,Capital
10/21/95,Capital
10/22/95,Capital
10/22/95,Capital
11/3/95,Capital
11/5/95,Capital
11/7/95,Capital
11/8/95,Capital
11/12/95,Capital
11/14/95,Capital
11/17/95,Capital
11/21/95,Capital
11/27/95,Capital
11/28/95,Capital
11/30/95,Capital
11/30/95,Capital
12/1/95,Capital
12/2/95,Capital
12/5/95,Capital
12/8/95,Capital
12/9/95,Capital
12/12/95,Capital
12/18/95,Capital
12/20/95,Capital
12/21/95,Capital
12/27/95,Capital
1/1/96,Capital
1/5/96,Capital
1/7/96,Capital
1/8/96,Capital
1/9/96,Capital
1/12/96,Capital
1/15/96,Capital
1/16/96,Capital
1/17/96,Capital
1/21/96,Capital
1/22/96,Capital
1/25/96,Capital
1/27/96,Capital
2/8/96,Capital
2/9/96,Capital
2/15/96,Capital
2/16/96,Capital
2/18/96,Capital
2/19/96,Capital
2/22/96,Capital
2/22/96,Capital
2/26/96,Capital
2/28/96,Capital
3/9/96,Capital
3/11/96,Capital
3/15/96,Capital
3/17/96,Capital
3/18/96,Capital
3/19/96,Capital
3/20/96,Capital
3/21/96,Capital
3/22/96,Capital
3/31/96,Capital
4/2/96,Capital
4/6/96,Capital
4/10/96,Capital
4/13/96,Capital
4/16/96,Capital
4/23/96,Capital
4/30/96,Capital
4/30/96,Capital
5/4/96,Capital
5/7/96,Capital
5/8/96,Capital
5/10/96,Capital
5/21/96,Capital
5/23/96,Capital
5/24/96,Capital
6/4/96,Capital
6/4/96,Capital
6/8/96,Capital
6/12/96,Capital
6/13/96,Capital
6/13/96,Capital
6/13/96,Capital
6/16/96,Capital
6/17/96,Capital
6/19/96,Capital
6/19/96,Capital
6/19/96,Capital
6/19/96,Capital
6/22/96,Capital
6/25/96,Capital
6/26/96,Capital
7/2/96,Capital
7/9/96,Capital
7/10/96,Capital
7/11/96,Capital
7/12/96,Capital
7/16/96,Capital
7/16/96,Capital
7/17/96,Capital
7/20/96,Capital
7/22/96,Capital
7/24/96,Capital
7/28/96,Capital
7/30/96,Capital
7/31/96,Capital
8/2/96,Capital
8/7/96,Capital
8/14/96,Capital
8/14/96,Capital
8/14/96,Capital
8/20/96,Capital
8/21/96,Capital
8/23/96,Capital
8/25/96,Capital
8/25/96,Capital
8/27/96,Capital
8/28/96,Capital
8/29/96,Capital
8/29/96,Capital
9/3/96,Capital
9/9/96,Capital
9/11/96,Capital
9/13/96,Capital
9/14/96,Capital
9/17/96,Capital
9/18/96,Capital
9/19/96,Capital
9/19/96,Capital
9/19/96,Capital
9/20/96,Capital
9/21/96,Capital
9/23/96,Capital
9/24/96,Capital
9/24/96,Capital
9/25/96,Capital
9/28/96,Capital
10/2/96,Capital
10/2/96,Capital
10/9/96,Capital
10/9/96,Capital
10/16/96,Capital
10/23/96,Capital
10/25/96,Capital
10/28/96,Capital
11/1/96,Capital
11/7/96,Capital
11/11/96,Capital
11/13/96,Capital
11/17/96,Capital
11/20/96,Capital
11/22/96,Capital
11/22/96,Capital
11/24/96,Capital
11/26/96,Capital
11/27/96,Capital
12/6/96,Capital
12/6/96,Capital
12/12/96,Capital
12/24/96,Capital
12/25/96,Capital
12/26/96,Capital
12/28/96,Capital
12/30/96,Capital
1/1/97,Capital
1/2/97,Capital
1/3/97,Capital
1/7/97,Capital
1/8/97,Capital
1/9/97,Capital
1/10/97,Capital
1/28/97,Capital
2/2/97,Capital
2/7/97,Capital
2/9/97,Capital
2/9/97,Capital
2/13/97,Capital
2/14/97,Capital
2/16/97,Capital
2/20/97,Capital
2/20/97,Capital
2/21/97,Capital
2/21/97,Capital
2/26/97,Capital
3/3/97,Capital
3/4/97,Capital
3/4/97,Capital
3/4/97,Capital
3/5/97,Capital
3/7/97,Capital
3/13/97,Capital
3/13/97,Capital
3/13/97,Capital
3/16/97,Capital
3/17/97,Capital
3/19/97,Capital
3/19/97,Capital
3/23/97,Capital
3/24/97,Capital
3/26/97,Capital
3/27/97,Capital
4/2/97,Capital
4/4/97,Capital
4/6/97,Capital
4/10/97,Capital
4/14/97,Capital
4/17/97,Capital
4/18/97,Capital
4/25/97,Capital
4/26/97,Capital
4/27/97,Capital
4/28/97,Capital
4/29/97,Capital
5/1/97,Capital
5/1/97,Capital
